number,state,created_at,closed_at,merged_at,labels,author_login
134352,closed,2024-12-31T16:10:43Z,2024-12-31T16:16:12Z,2024-12-31T16:16:12Z,cla-signed;cherry-picked;small-pr;integration: shelly;dependency;by-code-owner;Quality Scale: No score,chemelli74
134354,closed,2024-12-31T16:31:14Z,2024-12-31T21:39:07Z,2024-12-31T21:39:07Z,cla-signed;small-pr;integration: opentherm_gw;bugfix;Quality Scale: No score,NoRi2909
134359,closed,2024-12-31T17:57:11Z,2024-12-31T20:52:15Z,2024-12-31T20:52:15Z,core;cla-signed;integration: conversation;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,synesthesiam
134360,closed,2024-12-31T18:06:05Z,2024-12-31T19:04:42Z,2024-12-31T19:04:42Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: internal;integration: assist_pipeline,synesthesiam
134363,closed,2024-12-31T19:27:30Z,2024-12-31T22:04:28Z,2024-12-31T22:04:28Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
134366,closed,2024-12-31T20:13:18Z,2024-12-31T21:21:14Z,2024-12-31T21:21:14Z,cla-signed;small-pr;integration: russound_rio;dependency;by-code-owner;Quality Scale: silver,noahhusby
134367,closed,2024-12-31T21:14:09Z,2024-12-31T21:49:29Z,2024-12-31T21:49:29Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
134368,closed,2024-12-31T21:21:56Z,2024-12-31T21:38:31Z,2024-12-31T21:38:31Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: platinum;integration: lamarzocco,zweckj
134371,closed,2024-12-31T23:02:08Z,2025-04-03T17:05:39Z,,cla-signed;new-feature;has-tests;stale;Quality Scale: No score;integration: wyoming,gambrose
134372,closed,2024-12-31T23:04:35Z,2025-01-17T11:03:52Z,2025-01-17T11:03:52Z,cla-signed;small-pr;new-feature;integration: russound_rio;has-tests;by-code-owner;Quality Scale: silver,noahhusby
134373,closed,2024-12-31T23:18:42Z,2025-01-01T10:42:16Z,2025-01-01T10:42:16Z,integration: zabbix;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: legacy,kruton
