number,state,created_at,closed_at,merged_at,labels,author_login
134352,closed,2024-12-31T16:10:43Z,2024-12-31T16:16:12Z,2024-12-31T16:16:12Z,cherry-picked,chemelli74
134354,closed,2024-12-31T16:31:14Z,2024-12-31T21:39:07Z,2024-12-31T21:39:07Z,bugfix,NoRi2909
134359,closed,2024-12-31T17:57:11Z,2024-12-31T20:52:15Z,2024-12-31T20:52:15Z,cherry-picked,synesthesiam
134360,closed,2024-12-31T18:06:05Z,2024-12-31T19:04:42Z,2024-12-31T19:04:42Z,bugfix,synesthesiam
134363,closed,2024-12-31T19:27:30Z,2024-12-31T22:04:28Z,2024-12-31T22:04:28Z,cherry-picked,bramkragten
134366,closed,2024-12-31T20:13:18Z,2024-12-31T21:21:14Z,2024-12-31T21:21:14Z,dependency,noahhusby
134367,closed,2024-12-31T21:14:09Z,2024-12-31T21:49:29Z,2024-12-31T21:49:29Z,bugfix,zweckj
134368,closed,2024-12-31T21:21:56Z,2024-12-31T21:38:31Z,2024-12-31T21:38:31Z,code-quality,zweckj
134371,closed,2024-12-31T23:02:08Z,2025-04-03T17:05:39Z,,new-feature,gambrose
134372,closed,2024-12-31T23:04:35Z,2025-01-17T11:03:52Z,2025-01-17T11:03:52Z,new-feature,noahhusby
134373,closed,2024-12-31T23:18:42Z,2025-01-01T10:42:16Z,2025-01-01T10:42:16Z,cherry-picked,kruton
134376,closed,2025-01-01T00:56:50Z,2025-03-10T15:06:03Z,,new-feature,jcgillespie
134381,closed,2025-01-01T10:12:52Z,2025-01-01T11:09:15Z,2025-01-01T11:09:15Z,bugfix,Bre77
134382,closed,2025-01-01T10:14:05Z,2025-01-01T12:49:13Z,2025-01-01T12:49:13Z,code-quality,sVnsation
134383,closed,2025-01-01T11:04:53Z,2025-01-01T12:00:14Z,2025-01-01T12:00:14Z,code-quality,zweckj
134385,closed,2025-01-01T11:20:39Z,2025-01-13T13:15:21Z,2025-01-13T13:15:21Z,code-quality,davet2001
134386,closed,2025-01-01T13:12:41Z,2025-03-01T19:26:05Z,2025-03-01T19:26:05Z,new-feature,clever-trevor
134387,closed,2025-01-01T13:43:49Z,2025-01-01T15:01:02Z,2025-01-01T15:01:02Z,code-quality,cereal2nd
