number,state,created_at,closed_at,merged_at,labels,author_login
134352,merged,2024-12-31T16:10:43Z,2024-12-31T16:16:12Z,2024-12-31T16:16:12Z,cherry-picked,chemelli74
134354,merged,2024-12-31T16:31:14Z,2024-12-31T21:39:07Z,2024-12-31T21:39:07Z,bugfix,NoRi2909
134359,merged,2024-12-31T17:57:11Z,2024-12-31T20:52:15Z,2024-12-31T20:52:15Z,cherry-picked,synesthesiam
134360,merged,2024-12-31T18:06:05Z,2024-12-31T19:04:42Z,2024-12-31T19:04:42Z,bugfix,synesthesiam
134363,merged,2024-12-31T19:27:30Z,2024-12-31T22:04:28Z,2024-12-31T22:04:28Z,cherry-picked,bramkragten
134366,merged,2024-12-31T20:13:18Z,2024-12-31T21:21:14Z,2024-12-31T21:21:14Z,dependency,noahhusby
134367,merged,2024-12-31T21:14:09Z,2024-12-31T21:49:29Z,2024-12-31T21:49:29Z,bugfix,zweckj
134368,merged,2024-12-31T21:21:56Z,2024-12-31T21:38:31Z,2024-12-31T21:38:31Z,code-quality,zweckj
134371,closed,2024-12-31T23:02:08Z,2025-04-03T17:05:39Z,,new-feature,gambrose
134372,merged,2024-12-31T23:04:35Z,2025-01-17T11:03:52Z,2025-01-17T11:03:52Z,new-feature,noahhusby
134373,merged,2024-12-31T23:18:42Z,2025-01-01T10:42:16Z,2025-01-01T10:42:16Z,cherry-picked,kruton
134376,closed,2025-01-01T00:56:50Z,2025-03-10T15:06:03Z,,new-feature,jcgillespie
134381,merged,2025-01-01T10:12:52Z,2025-01-01T11:09:15Z,2025-01-01T11:09:15Z,bugfix,Bre77
134382,merged,2025-01-01T10:14:05Z,2025-01-01T12:49:13Z,2025-01-01T12:49:13Z,code-quality,sVnsation
134383,merged,2025-01-01T11:04:53Z,2025-01-01T12:00:14Z,2025-01-01T12:00:14Z,code-quality,zweckj
134385,merged,2025-01-01T11:20:39Z,2025-01-13T13:15:21Z,2025-01-13T13:15:21Z,code-quality,davet2001
134386,merged,2025-01-01T13:12:41Z,2025-03-01T19:26:05Z,2025-03-01T19:26:05Z,new-feature,clever-trevor
134387,merged,2025-01-01T13:43:49Z,2025-01-01T15:01:02Z,2025-01-01T15:01:02Z,code-quality,cereal2nd
134390,merged,2025-01-01T15:14:48Z,2025-01-02T10:38:12Z,2025-01-02T10:38:12Z,bugfix,krzysdabro
134393,merged,2025-01-01T15:42:30Z,2025-01-01T15:55:41Z,2025-01-01T15:55:41Z,bugfix,jbouwh
134394,merged,2025-01-01T15:51:34Z,2025-01-01T16:39:40Z,2025-01-01T16:39:40Z,code-quality,cereal2nd
134395,merged,2025-01-01T16:23:18Z,2025-02-19T18:37:37Z,2025-02-19T18:37:37Z,code-quality,arturpragacz
134399,merged,2025-01-01T17:13:28Z,2025-01-02T10:04:23Z,2025-01-02T10:04:23Z,bugfix,NoRi2909
134402,merged,2025-01-01T18:17:20Z,2025-01-06T14:36:38Z,2025-01-06T14:36:38Z,etc,starkillerOG
134406,closed,2025-01-01T19:30:40Z,2025-01-04T12:06:50Z,,code-quality,cereal2nd
134409,merged,2025-01-01T20:23:42Z,2025-02-05T16:07:36Z,2025-02-05T16:07:35Z,code-quality,cdnninja
134410,merged,2025-01-01T20:59:53Z,2025-01-01T22:02:06Z,2025-01-01T22:02:06Z,bugfix,gjohansson-ST
134412,closed,2025-01-01T21:23:16Z,2025-01-02T18:53:43Z,,bugfix,gjohansson-ST
134414,merged,2025-01-01T22:20:19Z,2025-01-02T07:51:49Z,2025-01-02T07:51:49Z,bugfix,gjohansson-ST
134415,merged,2025-01-01T22:47:02Z,2025-01-02T06:31:54Z,2025-01-02T06:31:54Z,code-quality,gjohansson-ST
134416,merged,2025-01-01T22:47:09Z,2025-01-02T07:45:06Z,2025-01-02T07:45:06Z,dependency,cdce8p
134419,merged,2025-01-01T23:45:44Z,2025-01-02T09:47:40Z,2025-01-02T09:47:40Z,code-quality,tr4nt0r
134420,merged,2025-01-01T23:50:44Z,2025-01-02T09:45:20Z,2025-01-02T09:45:20Z,new-feature,gjohansson-ST
134422,merged,2025-01-02T00:02:10Z,2025-01-02T09:46:55Z,2025-01-02T09:46:55Z,new-feature,gjohansson-ST
134424,merged,2025-01-02T01:02:55Z,2025-01-02T02:03:17Z,2025-01-02T02:03:17Z,cherry-picked,synesthesiam
134425,closed,2025-01-02T02:19:43Z,2025-01-04T00:15:21Z,,code-quality,cdnninja
134426,merged,2025-01-02T02:59:10Z,2025-01-02T09:44:15Z,2025-01-02T09:44:15Z,new-feature,jbarreiros
134427,merged,2025-01-02T04:11:58Z,2025-01-02T07:43:39Z,2025-01-02T07:43:39Z,cherry-picked,TheJulianJES
134433,merged,2025-01-02T10:11:55Z,2025-01-02T11:00:29Z,2025-01-02T11:00:29Z,dependency,cdce8p
134434,merged,2025-01-02T10:18:54Z,2025-01-02T16:52:51Z,2025-01-02T16:52:51Z,bugfix,emontnemery
134436,merged,2025-01-02T10:40:54Z,2025-01-02T11:40:10Z,2025-01-02T11:40:10Z,bugfix,emontnemery
134440,merged,2025-01-02T11:00:48Z,2025-01-02T12:29:46Z,2025-01-02T12:29:46Z,code-quality,emontnemery
134441,merged,2025-01-02T11:07:22Z,2025-01-02T11:28:48Z,2025-01-02T11:28:48Z,new-feature,Thomas55555
134442,open,2025-01-02T11:33:03Z,,,new-feature,Thomas55555
